user_id,feature1,feature2,churn
user_0,54.96714153011233,31.788936801741418,0
user_1,48.61735698828815,32.803922631841175,0
user_2,56.47688538100692,35.41525621587638,0
user_3,65.23029856408026,35.26901026017451,1
user_4,47.658466252766644,23.111653160214544,1
user_5,47.6586304305082,25.310874800424386,1
user_6,65.79212815507391,32.5751763360433,1
user_7,57.67434729152909,32.56892975456105,0
user_8,45.30525614065048,32.57523843153024,1
user_9,55.42560043585965,49.26365745327361,1
user_10,45.365823071875376,32.85445255346583,1
user_11,45.34270246429743,35.677828200902994,0
user_12,52.41962271566034,34.770008817466014,0
user_13,30.86719755342202,33.25695625652899,0
user_14,32.75082167486967,28.42365377679827,1
user_15,44.37712470759027,33.79484610246634,0
user_16,39.87168879665576,26.13587392731214,0
user_17,53.142473325952736,28.815906966299956,0
user_18,40.91975924478789,27.573182260854484,0
user_19,35.87696298664709,30.409370696931614,0
user_20,64.65648768921554,41.573292833367546,0
user_21,47.74223699513465,20.66367403704126,0
user_22,50.67528204687924,33.431300951872565,0
user_23,35.75251813786544,21.936420644051744,1
user_24,44.556172754748175,27.640340671052833,0
user_25,51.10922589709866,35.44475298483683,1
user_26,38.490064225776976,30.321400095477316,0
user_27,53.75698018345672,24.61127611035347,0
user_28,43.99361310081195,26.42348145370016,1
user_29,47.083062502067236,33.39798874467338,0
user_30,43.98293387770603,26.34816684141432,0
user_31,68.52278184508938,31.082292947909874,0
user_32,49.86502775262066,30.22785919951907,1
user_33,39.422890710440996,26.741998261970913,0
user_34,58.225449121031886,40.719720446626624,1
user_35,37.791563500289776,33.169595111590056,0
user_36,52.08863595004755,19.874287066711965,0
user_37,30.403298761202244,30.93227157384714,0
user_38,36.71813951101569,26.69106767615806,0
user_39,51.96861235869123,34.26216667398112,0
user_40,57.38466579995411,26.037396307836495,0
user_41,51.7136828118997,29.426317792665504,0
user_42,48.843517176117594,32.524936394902284,1
user_43,46.98896304410711,34.32877597085061,0
user_44,35.214780096325725,23.998517964721117,0
user_45,42.801557916052914,28.327493820795258,1
user_46,45.393612290402125,27.62527344419522,0
user_47,60.57122226218915,26.73335383713144,0
user_48,53.43618289568462,38.82727120140548,1
user_49,32.36959844637266,32.024908554804774,1
user_50,53.24083969394795,23.695580228324772,0
user_51,46.149177195836835,34.58930973527388,1
user_52,43.23077999694041,40.610780985063165,0
user_53,56.11676288840868,35.16232630275574,0
user_54,60.30999522495951,22.403150170229935,0
user_55,59.31280119116199,27.578829635668743,1
user_56,41.607824767773614,36.334555745933116,0
user_57,46.907876241487855,26.461652671906094,0
user_58,53.31263431403564,32.219097140731144,0
user_59,59.75545127122359,33.87317026714668,0
user_60,45.2082576215471,25.365347642109583,0
user_61,48.14341023336183,29.702373219691,0
user_62,38.93665025993972,13.793663299654636,0
user_63,38.037933759193294,24.878061793328552,0
user_64,58.125258223941984,28.7371592430342,0
user_65,63.56240028570823,23.761084090175753,0
user_66,49.27989878419666,38.16205651965818,0
user_67,60.03532897892024,22.849293110196836,0
user_68,53.61636025047634,27.799777566515083,1
user_69,43.54880245394876,30.653702886430455,0
user_70,53.61395605508414,37.20636644533058,0
user_71,65.38036566465969,22.8206892441028,0
user_72,49.64173960890049,35.815818760774796,0
user_73,65.64643655814007,30.051165305097935,0
user_74,23.802548959102555,25.092456744760245,0
user_75,58.21902504375224,32.31051737131635,0
user_76,50.870470682381715,30.99529847786735,0
user_77,47.009926495341325,26.998915614206027,0
user_78,50.91760776535502,30.349010424950094,0
user_79,30.124310853991073,28.0734320156912,0
user_80,47.80328112162488,30.56758672625624,0
user_81,53.57112571511746,33.31065337260523,0
user_82,64.77894044741517,37.93008408072676,0
user_83,44.81729781726352,23.810922505865754,0
user_84,41.91506397106812,40.665166873281336,0
user_85,44.982429564154636,20.23956100238749,1
user_86,59.15402117702074,29.241074524822082,0
user_87,53.287511096596845,32.94158603242288,0
user_88,44.70239796232961,31.404959338675162,1
user_89,55.13267433113356,26.88650240089703,1
user_90,50.9707754934804,28.959388748213623,0
user_91,59.68644990532889,27.534995326705836,0
user_92,42.979469061226474,27.053176215278942,1
user_93,46.723378534022316,34.24801048510513,1
user_94,46.078918468678424,31.785077429825236,0
user_95,35.364850518678814,26.535452023696728,0
user_96,52.96120277064576,34.49799937716625,0
user_97,52.610552721798896,31.536497604383047,0
user_98,50.05113456642461,34.0643105941948,0
user_99,47.65412866624853,33.14814420961806,0
user_100,35.84629257949586,25.855024945389637,0
user_101,45.79354677234641,27.199094799015153,1
user_102,46.572854834732304,33.73646802561631,0
user_103,41.97722730778381,33.05185132716733,0
user_104,48.387142883339905,29.89549203017926,1
user_105,54.040508568145384,30.58663691654391,1
user_106,68.8618590121053,36.388324478942124,0
user_107,51.74577812831839,27.04214305582085,0
user_108,52.57550390722764,32.73548690585019,0
user_109,49.25554084233833,28.98903673783053,0
user_110,30.812287847009586,28.9115939838639,0
user_111,49.73486124550783,35.49388425993595,0
user_112,50.60230209941027,34.12708174494015,0
user_113,74.63242112485287,34.06754818000319,0
user_114,48.076390352188774,36.52739403577164,0
user_115,53.015473423336125,30.105019208163796,0
user_116,49.65288230294757,33.40976485647482,0
user_117,38.31321962380468,28.44866621703272,0
user_118,61.42822814515021,31.62083176244221,0
user_119,57.519330326867745,29.349284728161578,1
user_120,57.910319470430466,30.48497982496359,0
user_121,40.906125452052606,32.975785127184565,0
user_122,64.02794310936099,25.908896583832636,1
user_123,35.98148937207719,40.4619363784273,0
user_124,55.868570938002705,24.96991309250149,0
